Instructor and Course,"EnrollmentCount","RespondedCount","The instructorclearly definedand explainedthe courseobjectives andexpectations","The instructorwas preparedfor eachinstructionalactivity","The instructorcommunicatedinformationeffectively","The instructorencouragedme to take anactive role inmy ownlearning","The instructorwas availableto studentseitherelectronicallyor in person"
"West, Timothy; CHEM-1451-102; CHEMISTRY FOR HEALTHSCIENCES",22,3,4.67,4,4.33,3.67,4
"Vuong, Thanh Thuy; CHEM-1451-106; CHEMISTRY FORHEALTH SCIENCES",18,4,4.75,4.75,4.75,4.5,4.75
"Ahmed, Saber; MATH-1302-100; COLLEGE ALGEBRA",22,11,4.09,4.09,4.36,4.36,4.45
"Winguth, Cornelia; SCIE-3303-1; GEOL- METEOR- &OCEANOGRAPHY",19,9,4.67,4.33,4.67,4.33,4.44
"Lansford, Joshua; SPAN-3305-1; ADV SPANISH HERITAGESPEAKERS",25,5,4.6,4.6,4.6,4.6,4.4
"Taylor, Wyn; PSYC-4412-1; ADV TOP IN SOCIAL PSYCHOLOGY",32,5,3.8,4,4,4.4,4.2
"Stephens, Jessica; PSYC-4412-2; ADV TOP IN SOCIALPSYCHOLOGY",32,5,4.2,4,4,4,3.8
"Levine, David; CSE-6331-20; ADV TOPICS IN DATABASESYSTEMS",33,13,3.58,3.58,3.67,3.92,3.83
"Levine, David; CSE-6331-3; ADV TOPICS IN DATABASESYSTEMS",39,17,3.59,3.53,3.76,3.71,3.88
"Levine, David; CSE-6331-4; ADV TOPICS IN DATABASESYSTEMS",38,11,3.55,3.27,3.82,4.45,4.27
"Lei, Yu; CSE-6324-1; ADV TOPS SOFTWARE ENGINEERING",11,6,5,4.83,5,4.83,5
"LeBoulluec, Aera; IE-5318-2; APPLIED REGRESSION ANALYSIS",6,4,4,2.75,2.75,3.5,4
"Mulholland, Brian; MUSI-2301-1; APPRECIATION OF MUSICIN FILM",9,4,4.5,4.75,4,4,5
"Mitchell, Cheryl; ART-1310-1; ART OF WEST II",7,1,5,5,5,5,5
"Nagy, Cynthia; ASL-1441-1; BEGINNING ASL I",20,6,5,5,4.83,5,5
"Lansford, Joshua; SPAN-1441-1; BEGINNING SPANISH I",15,4,4.75,4.75,5,4.5,5
"Chinea, Jazmin; SPAN-1441-2; BEGINNING SPANISH I",16,13,4.54,4.69,4.69,4.46,4.62
"Arnold, Patricia; SPAN-1442-2; BEGINNING SPANISH II",6,3,5,4.67,4,5,4.33
"Mandal, Subhrangsu; CHEM-4311-1; BIOCHEMISTRY I",45,30,4.63,4.27,4.57,4.5,4.33
"Schargel, Walter; BIOL-2300-1; BIOSTATISTICS",28,6,4.67,4.67,4.67,4.67,4.67
"Liguez, Lance; BCMN-2347-1; BROADCASTWRITING/REPORTING",8,2,4,4,4,4,4
"Pirkle, Donna; COMS-2305-1; BUS & PROFESSIONAL COMM",14,4,4.75,4.75,4.75,4.75,4.5
"Banjade, Dhruba; FINA-3313-1; BUSINESS FINANCE",41,22,3.91,3.55,4.14,4.32,4.27
"Gheibi, Mohsen; MATH-1426-100; CALCULUS I",34,6,4.67,4.5,4.33,4.5,4.67
"N Gozan, Benie Justine; MATH-1426-101; CALCULUS I",34,5,4.4,4,4.4,4.2,3.8
"Korzeniowski, Andrzej; MATH-2326-1; CALCULUS III",47,5,3.6,4.2,4.4,4.6,3.6
"Schargel, Walter; BIOL-1441-1; CELL MOL BIOL",40,6,4.67,4.67,4.67,3.67,4.83
"Arterburn, Heather; BIOL-1441-3; CELL MOL BIOL",21,4,4.5,3.25,4,4.5,4.25
"Rose, Meaghan; BIOL-1441-2; CELL MOL BIOL",19,2,5,4.5,5,4,5
"Rogers, Jimmy; CHEM-1465-1; CHEMISTRY FOR ENGINEERS",30,6,4.5,4.33,4.33,4.17,4.17
"Chini, Avisankar; CHEM-1465-102; CHEMISTRY FORENGINEERS",9,7,5,4.86,5,5,4.86
"Isaacs, Joshua; CHEM-1465-101; CHEMISTRY FOR ENGINEERS",21,6,4.67,4.17,3.83,4.17,4.33
"Layman, Shannon; PSYC-3334-1; COGNITIVE PROCESSES",35,30,4.59,4.59,4.59,4.38,4.52
"Alkhazaleh, Osama; MATH-1302-101; COLLEGE ALGEBRA",22,10,3.7,3.7,3.7,3.7,3.9
"Mainali, Kiran; MATH-1315-1; COLLEGE ALGEBRA ECON/BUSANLYS",12,5,4.8,5,5,5,4.8
"Weems, George; COMM-3303-1; COMMUNICATIONGRAPHICS",13,5,3.8,4.8,3.8,4,5
"Weems, George; COMM-3303-2; COMMUNICATIONGRAPHICS",7,1,4,4,4,4,4
"Wunder, Timothy; ECON-4306-1; COMPARATIVE ECONOMICSYSTEMS",19,12,4.58,4.58,4.58,4.42,4.67
"Nisttahuz, Jaime; SPAN-3315-1; COMPOSITION THROUGHLITERATURE",17,15,4.53,4.53,4.4,4.8,4.87
"Semingson, Peggy; LIST-4343-1; CONTENT AREA RDG/WRTG",20,3,5,5,5,5,5
"Kopchick, Laura; ENGL-3375-1; CREATIVE WRITNG",12,8,5,4.88,4.88,4.88,4.88
"Skiles-Dutoit, Sara; SOCI-3313-1; CRIMINOLOGY",63,15,4.33,4.4,4.53,4.13,4.33
"Ortiz, Andrew; ART-3352-1; DIGITAL IMAGING",17,9,2.89,2.56,2.78,4.56,4.11
"Terrasi, Salvatore; ART-2304-1; DIGITAL MEDIA",16,7,4.57,4.71,4.71,4.86,4.71
"Hunt, Andrew; GEOL-1301-1; EARTH SYSTEMS",32,25,4.13,4.33,4.29,4.04,4.26
"Hunt, Andrew; GEOL-1301-11; EARTH SYSTEMS",24,14,3.92,3.08,3.21,3.23,3.77
"Hunt, Andrew; GEOL-1301-12; EARTH SYSTEMS",9,6,4.33,4.33,4.17,4,4
"Sozucok, Izzet; MATH-1308-101; ELEM STATISTICAL ANALYSIS",16,3,4,3.33,3,3,3.67
"Phipps, Laura; KINE-3354-1; EMERGENCY PREPAREDNESS &MGMT",40,8,4.63,4,3.75,4.75,4.75
"Devito, Jill; BIOL-1442-1; EVOLUTION AND ECOLOGY",36,3,5,5,5,5,5
"Huynh, Trung; BIOL-1442-2; EVOLUTION AND ECOLOGY",20,1,5,5,5,5,5
"Ramesh, Balan; BIOL-1442-3; EVOLUTION AND ECOLOGY",16,3,5,5,5,5,5
"Gann, Michael; KINE-3300-1; FUNCTIONAL ANATOMY",24,20,3.9,4,4.05,3.85,3.95
"Wooten, Taniedra; COMS-1301-1; FUNDAMENTALS PUBLICSPEAKING",9,7,4.86,4.86,4.86,5,4.71
"Benton, Abigail; COMS-1301-2; FUNDAMENTALS PUBLICSPEAKING",27,25,4.8,4.8,4.72,4.48,4.68
"Crowell, Joshua; CHEM-1441-1; GENERAL CHEMISTRY I",54,19,4.63,4.53,4.42,4.37,4.58
"Dang, Uyen; CHEM-1441-103; GENERAL CHEMISTRY I",20,9,4.56,4.33,4.56,4.22,4.56
"Nguyen, Lars; CHEM-1441-101; GENERAL CHEMISTRY I",20,18,4.44,4.22,4.33,4.44,4.39
"Tse, Key; CHEM-1441-102; GENERAL CHEMISTRY I",15,10,4.33,3.78,3.89,3.63,4.5
"Satyal, Suman; PHYS-1441-1; GENERAL COLLEGE PHYSICS I",55,13,4,3.38,4.23,3.77,4.08
"Byrnes, Nicholas; PHYS-1441-3; GENERAL COLLEGE PHYSICS I",32,3,4.67,4.33,4.67,4.67,4.67
"Bainglass, Edan; PHYS-1441-2; GENERAL COLLEGE PHYSICS I",23,8,4.13,4.38,3.88,3.88,4.25
"Barman, Sajib; PHYS-1442-1; GENERAL COLLEGE PHYSICS II",23,5,4.6,4,4.6,4.6,4.8
"Davachi, Niyousha; PHYS-1442-3; GENERAL COLLEGE PHYSICSII",14,5,5,4.8,5,4.6,4.2
"Akafzade, Hussein; PHYS-1442-2; GENERAL COLLEGE PHYSICSII",9,1,5,5,5,5,5
"Tholen, Whitney; BIOL-3444-1; GENERAL MICROBIOLOGY",45,10,4.6,4.6,4.5,4.5,4.6
"Hemachandra, Ishanka; BIOL-3444-4; GENERALMICROBIOLOGY",25,5,4.6,4.6,4.6,4.4,4.4
"Freeman, Angela; BIOL-3444-2; GENERAL MICROBIOLOGY",20,3,5,5,5,5,5
"Huda, Muhammad; PHYS-1443-1; GENERAL TECHNICALPHYSICS I",19,7,3.71,3.14,3.29,4.14,4.14
"Khichar, Vivek; PHYS-1443-2; GENERAL TECHNICAL PHYSICS I",19,6,4.67,4.33,4.67,4.33,4.33
"Yu, Jaehoon; PHYS-1444-1; GENERAL TECHNICAL PHYSICS II",28,21,4.6,4.25,4.4,4.3,4.4
"Lotfimarangloo, Sima; PHYS-1444-3; GENERAL TECHNICALPHYSICS II",8,3,4.33,4,4,3.67,4
"Kumbhare, Shashank; PHYS-1444-2; GENERAL TECHNICALPHYSICS II",20,10,4.3,4.2,4.1,4.4,4.3
"Ryan, Josephine; ANTH-2322-1; GLOBAL CULTURE",13,3,4.67,4,4.67,4.33,5
"Arnold, Patricia; SPAN-2313-1; INTERMEDIATE SPANISH I",8,7,4.14,3.71,4.14,4,4
"Hervas, David; SPAN-2314-1; INTERMEDIATE SPANISH II",11,5,4.8,4.6,4.6,4.6,4.8
"Rasheed, Abdul; MANA-4321-2; INTERNATIONALMANAGEMENT",22,7,4.33,4.33,4.5,4.67,4.67
"Brittingham, Marvin; MANA-4321-1; INTERNATIONALMANAGEMENT",41,10,4.5,4.4,4.5,4.8,4.9
"Langford, James; SOCW-2311-1; INTRO SOC WORK",29,9,4.78,4.78,4.78,4.78,4.88
"Heddins, Brad; KINE-1400-1; INTRO TO EXERCISE SCIENCE",26,21,4.24,4.29,4.29,4.33,4.62
"Johnson, Scott; INSY-2303-1; INTRO TO MIS/DATAPROCESSING",10,5,3.2,2.6,4.2,4.4,4.4
"Hermes, Charles; PHIL-2300-1; INTRO TO PHIL",20,5,4.4,4.4,4.2,4.4,4.2
"Veerabathina, Nilakshi; ASTR-1345-1; INTRODUCTORYASTRONOMY I",32,16,4.79,4.64,4.5,4.5,4.79
"Davis, James; ASTR-1345-3; INTRODUCTORY ASTRONOMY I",27,8,4.43,4.57,4.71,4.14,4.14
"Moorman, Sarah; ASTR-1345-2; INTRODUCTORYASTRONOMY I",6,2,5,5,5,5,5
"Crowder, William; ECON-3312-1; MACROECONOMICS",10,4,5,5,5,4.75,4.75
"Cocchiara, Faye; MANA-3318-1; MANA ORG BEHAV",30,11,4.82,4.91,4.64,4.73,4.73
"Kalanzi, Dorothy; SOCI-4320-1; MED SOCIO",47,7,4.57,4.43,4.43,4.86,4.71
"Graca, Thomas; MANA-3319-1; MGT PROCESS THEORY",50,12,4.91,4.82,4.82,4.45,4.91
"Morales-Camargo, Emmanuel; FINA-2330-1; MONEY ANDMODERN CONSUMER",13,11,5,4.73,4.73,4.91,4.64
"Cruz, Britni Cheyenne; MUSI-1300-1; MUSIC APPRECIATION",32,15,4.87,4.8,4.87,4.67,4.8
"Levine, David; CSE-3320-1; OPERATING SYSTEMS",27,12,2.92,2.58,2.83,3,3.17
"Jeon, Junha; CHEM-2321-1; ORGANIC CHEMISTRY I",78,13,4.77,4.23,4.38,4.38,4.69
"Mandal, Subhrangsu; CHEM-2181-1; ORGANIC CHEMISTRY ILAB",32,4,3.5,3.5,3.5,4.25,4
"Jeon, Junha; CHEM-2181-3; ORGANIC CHEMISTRY I LAB",16,4,4.5,4.25,4.25,4.75,4.75
"Mandal, Subhrangsu; CHEM-2182-1; ORGANIC CHEMISTRY IILAB",13,4,5,5,5,4.67,4.5
"Donjuan, Carlos; ART-2371-1; PAINTING",16,10,4.9,4.9,4.9,4.8,4.9
"Wilson, Judy; KINE-3415-1; PHYSIOLOGY OF EXERCISE",70,17,4.56,4.31,4.38,4.19,4.31
"Shipman, Barbara; MATH-1421-100; PREPARATION FORCALCULUS",43,12,5,5,4.92,5,5
"Su, Sumeyye; MATH-1421-101; PREPARATION FOR CALCULUS",44,10,3.25,2.88,3,3.63,3.38
"Blackburn, Donald; ECON-2305-1; PRIN MACRO ECO",34,12,4.45,4.27,4.36,4.55,4.18
"McGhee, Terra; ACCT-2301-1; PRINCIPLES OF ACCOUNTING I",32,15,4.27,4.13,4.13,4,4.47
"Wehr, Roger; ECON-2306-1; PRINCIPLES OFMICROECONOMICS",28,6,4.67,4.5,4.83,4,4.83
"Chonko, Lawrence; MARK-3322-1; PROFESSIONAL SELLING",23,3,4.33,4.33,4.33,4,4.67
"Bishop, Linda; COMS-2302-1; PROFESSIONAL TECHNICALCOMM",16,14,4,3.93,3.93,4.07,4.43
"Long, Melinda; COMS-2302-3; PROFESSIONAL TECHNICALCOMM",19,4,5,4.75,4.5,4.75,5
"Dalio, Brian; CSE-3302-1; PROGRAMMING LANGUAGES",23,9,4.89,4.78,4.78,4.78,4.56
"Isbell, Steve; REAE-3325-1; REAL ESTATE FUNDAMENTALS",21,3,5,5,5,5,5
"Layman, Shannon; PSYC-2443-1; RESEARCH DESIGN &STATISTICS I",51,43,4.44,4.43,4.3,4.36,4.52
"Heller, Abigail; PSYC-2443-3; RESEARCH DESIGN & STATISTICSI",23,18,4.12,4.12,3.88,4.18,4.18
"Bevers, Kelley; PSYC-2443-2; RESEARCH DESIGN & STATISTICSI",28,24,4.57,4.52,4.61,4.52,4.7
"Warren, James; ENGL-4370-1; RHETORIC-COMPOSITION/TEACHERS",20,17,4.94,4.94,4.88,4.71,4.94
"Spivey, Christy; ECON-4331-1; SEMINAR IN ECONOMICS",24,6,4.5,4.67,4.5,4.67,5
"Robb, John; CSE-5324-1; SFWR ENG I ANLY DSGN TESTING",21,7,4.83,5,4.83,5,5
"Ikeda, Zenas; ART-3354-1; SIGN AND SYMBOL",18,18,4.89,4.44,4.67,4.44,4.83
"Brewer, Lauren; MARK-3370-2; SOCIAL MEDIA MARKETING",89,20,4.32,4.53,4.47,4.21,4.42
"Brecht, Danielle; PSYC-3315-1; SOCIAL PSYCHOLOGY",15,2,4.5,4.5,4.5,4.5,4.5
"Robb, John; CSE-5321-1; SOFTWARE TESTING",28,8,4.88,4.88,4.88,4.88,4.88
"Robb, John; CSE-5321-3; SOFTWARE TESTING",29,7,4.57,4.57,4.57,4.43,4.71
"Lei, Yu; CSE-4321-1; SOFTWARE TESTING & MAINTENANCE",33,9,4.44,4.22,4.33,4.33,4.56
"Sledge, Daniel; POLS-4392-1; SPECIAL TOPICS",37,9,4.67,4.67,4.33,4.56,4.44
"Yilla, Abu; KINE-3307-1; SPORT AND SOCIETY",20,7,4.86,5,4.86,5,4.57
"Fuchs, Chadwick; PSYC-4350-1; SPORT PSYCHOLOGY",9,4,4.75,4.75,4.75,4.5,4.75
"Newhart, Stephen; KINE-4329-1; STRENGTH & COND. SPORT& PERF.",15,2,5,5,5,5,5
"Owens, Dana; EDTC-4301-1; TECHNOLOGY APPLICATIONS",13,1,1,3,1,3,4
"Chapa, Joe; THEA-1342-1; THEATRE & FILM APPRECIATION",30,10,4.22,4.44,4.78,3.78,4.6
"Datta, Sajib; CSE-5392-2; TOPICS IN COMPUTER SCIENCE",10,4,4.5,5,4.5,5,5
"Richardson, Timothy; ENGL-5330-1; TOPICS IN CRITICISM",6,4,4.5,4.5,4,5,5
"Israel-Pelletier, Aimee; FREN-4338-1; TOPICS IN FRENCHLITERATURE",12,1,5,5,5,5,5
"Shaffer, Bethany; ENGL-2303-1; TOPICS IN LIT",11,3,5,4.67,4.67,4.33,3.67
"Murrah-Mandril, Erin; ENGL-2309-2; WORLD LIT",35,21,4.62,4.43,4.57,4.33,4.52
"Loper, Brad; COMM-2311-1; WRITING FOR MASS MEDIA",10,3,4.67,4.67,4.33,4.33,4.67
"Fuchs, Perry; BIOL/HEED/PSYC-3303-1; DRUGS ANDBEHAVIOR",27,4,4.5,4.5,4.5,4.25,4.25
"Maruszczak, John; ARCH-4395/5395-1; SELECTED TOPICSARCH",9,1,4,4,4,5,5
"Jenewein, Oswald; ARCH-4395/5395-2; SELECTED TOPICSARCH",10,6,4,4.33,3.83,4.5,4.67
"Nelson, Larry; KINE-3312-1; COACHING INVASION GAMES",20,4,5,5,5,5,5
"Nelson, Larry; KINE-3312-2; COACHING INVASION GAMES",20,3,5,5,5,5,5
"Datta, Sajib; CSE-4344/5344-1; COMPUTER NETWORKORGANIZATION",29,5,3.2,3.4,4.2,3.8,3.6
"Mehta, Madan; ARCH-3323/5323-1; CONSTRUCTIONMATERIALS/METHODS",23,18,4.67,4.67,4.67,4.44,4.44
"Jorgensen, Theresa; MATH-5343-1; CPTS/TECH PROB &STATISTICS",7,6,4.83,4.83,4.83,4.83,4.83
"Winguth, Arne; ENVR-3487-1; ENVIRONMENTAL FIELDMETHODS",6,2,3.5,3,2.5,3.5,4
"Pirouz, Mortaza; GEOL-3388-1; FIELD GEOLOGY II",15,5,4.25,4.75,4,5,5
"Lemke, Ashley; ANTH-4398-1; FIELD SCHOOL",11,4,5,5,5,5,5
"Israel-Pelletier, Aimee; FREN-3316-1; FREN CULTR GEOG",12,1,5,5,5,5,5
"Simmons, Sandra; MODL-5301-1; GRAD READINGS",14,10,4.6,4.4,4.6,4.6,4.7
"Joaquin, Gina; HCAD-5310-50; HEALTH CARE LAW",8,2,4.5,5,5,4.5,5
"Nagoshi, Craig; HEED/PSYC/WOMS-2317-1; HUMANSEXUALITY",27,8,5,4.88,5,4.63,4.88
"Ortiz, Catherine; SPAN-2315/3314-1; INTERM SPANHERITAGE SPEAKERS",10,9,4.89,4.89,4.78,4.67,4.89
"Sasley, Brent; POLS-3328-1; INTRO TO MIDDLE EAST POLITICS",22,4,4.75,4.75,4.75,4.5,4.75
"Hass, Nicolette; PSYC-3301-1; PSYCHOLOGY OF HUMANRELATIONS",16,3,4.33,4,4,3.67,4.67
"Abadzi, Helen; COMM/PSYC-4359/5392/6000-1; SEMINAR",5,2,4.5,4.5,4,4.5,4.5
"Jeon, Lisa; LING-4317/5310-1; SOCIOLINGUISTICS",14,10,4.78,4.67,4.67,4.56,4.89
"Carlson, Erin; KINE-4396-1; SPEC TOPICS EXERCISE & SPORT",13,6,5,5,5,5,5
"Haynes, Sam; HIST/MAS-3363-1; TEXAS TO 1850",18,3,5,4.33,4.67,4.67,5
"Adam, Thomas; HIST-4358-1; THE THIRD REICH: 1933-1945",13,5,5,4.8,5,4.6,4.6
"Lee, Joo Hi; ELED-5317-1; Theories Child Dev Lrng",17,12,5,5,5,5,5
"Maruszczak, John; ARCH-4311/5311-1; TOPICS INARCHITECTURAL THEORY",12,3,4,3.83,4,4.17,4.17
"Jenewein, Oswald; ARCH-4311/5311-2; TOPICS INARCHITECTURAL THEORY",7,4,3.38,3.5,3.38,4.13,4
"Hunnicutt, Wendell; HIST-3317-1; U.S. LEGAL HISTORY T01877",26,5,4.5,4.5,4.5,4.5,4.75
"Crow, Rebecca; HEED/WOMS-3305-2; WOMENS HEALTHISSUES",64,11,4.09,3.91,3.82,4.09,4.18
"Perryman, Derrelynn; SOCW-5311-3; ADVANCED MICROPRACTICE",16,6,4.83,4.83,4.83,4.67,4.67
"Morales-Camargo, Emmanuel; FINA-5311-20; BUSINESSFINANCIAL MANAGEMENT",28,23,3.17,2.74,3.04,3.26,3.52
"Jeong, Seokjin; CRCJ-5309-1; RESEARCH METHODS CRIMJUSTICE",6,6,5,4.67,4.83,4.83,5
"Jeong, Seokjin; CRCJ-5309-3; RESEARCH METHODS CRIMJUSTICE",9,8,4,3.13,3.5,4,4.5
"Jones, Kelle; HCAD-5310-40; HEALTH CARE LAW",37,7,4.86,4.86,4.86,4.57,4.86
"McGee, Jeffrey; HCAD-5390-40; STRATEGIC MGMT HEALTHCARE ORG",19,4,4.5,4.5,4.75,4.75,4.75
"Janson, Reinhard; MANA-4325-1; LEADERSHIP INORGANIZATIONS",18,14,3.71,3.43,3.64,4,3.71
"Janson, Reinhard; MANA-4322-1; ORGANIZATIONALSTRATEGY",19,9,4.11,3.78,3.89,3.78,3.33
"Thurburn, Albert; MANA-3325-1; ENTREPRENEUR I",13,3,4,4,4.33,3.33,4
"Lee, Joohan; MANA-3318-1; MANA ORG BEHAV",52,8,4.75,4.13,4.63,4.63,4.88
"Parham, Patricia; MANA-5338-1; CAREERS & MANAGINGCHG ENVIRMN",11,8,5,4.75,4.75,4.88,4.75
"Su, Chunke; BCOM-5375-80; ADV BUS COMM THEOR & PRAC",55,3,4.33,4.33,4.67,4.33,4.67
"Carey, Shannon; NURS-5120-440; ADULT-GERONTOLOGYASSESSMENT",10,2,4,5,4.5,5,4.5
"Lunsford, Amy; NURS-5120-442; ADULT-GERONTOLOGYASSESSMENT",8,2,4.5,4.5,4.5,4.5,4.5
"Fiesta, Mary; NURS-5120-430; ADULT-GERONTOLOGYASSESSMENT",10,4,4.25,4.25,4,4.75,4.25
"Walters, Ashley; NURS-5120-443; ADULT-GERONTOLOGYASSESSMENT",10,4,4.33,4,4.33,4.67,4.67
"Mitchell, Cheryl; NURS-5120-431; ADULT-GERONTOLOGYASSESSMENT",10,6,4.67,4.5,4.5,4.5,4.83
"Davis, Ket; NURS-5120-436; ADULT-GERONTOLOGYASSESSMENT",10,3,2.67,3.33,3,2.67,3.33
"Phillips, Debra; NURS-5120-434; ADULT-GERONTOLOGYASSESSMENT",9,4,4.5,4.5,4.67,4.5,4.5
"McWilliam-Ross, Kindra; NURS-5120-437; ADULT-GERONTOLOGY ASSESSMENT",10,3,3.33,3.33,3.33,3.33,3.33
"Munsterman, Ellen; NURS-5120-447; ADULT-GERONTOLOGYASSESSMENT",10,5,4.6,4.4,4.6,5,4.8
"Emeh, Chinyere; NURS-5120-433; ADULT-GERONTOLOGYASSESSMENT",10,3,4.33,3.67,4.33,4.33,4.33
"Williams, Daisy; NURS-5120-432; ADULT-GERONTOLOGYASSESSMENT",10,3,3.33,3.67,3,4.67,4.5
"Berger, Lynn; NURS-5120-438; ADULT-GERONTOLOGYASSESSMENT",10,5,3.6,3.8,4,3.8,3.6
"Sewell, Janet; NURS-5120-435; ADULT-GERONTOLOGYASSESSMENT",10,1,4,4,3,5,5
"Robb, Jennifer; NURS-5120-439; ADULT-GERONTOLOGYASSESSMENT",10,2,3.5,3.5,3.5,4,3.5
"Sapon Amoah, Margaretta; NURS-5120-449; ADULT-GERONTOLOGY ASSESSMENT",10,2,3,3,1.5,3,3.5
"Cisneros, Crystal; NURS-5130-429; PEDIATRIC ASSESSMENTLAB",7,3,4.33,4.33,4,4.67,5
"Ramirez, Christie; NURS-5130-426; PEDIATRIC ASSESSMENTLAB",6,2,5,5,5,5,5
"Featherston, Elishia; NURS-5130-427; PEDIATRICASSESSMENT LAB",6,2,4.5,4.5,4.5,4.5,4.5
"Franklin, Melissa; NURS-5130-434; PEDIATRIC ASSESSMENTLAB",5,2,3.5,3,3,4,4.5
"Capps, Kimberly; NURS-5130-439; PEDIATRIC ASSESSMENTLAB",6,4,4.25,3.5,3.67,4.75,4.75
"McKeon, Toshia; NURS-5130-431; PEDIATRIC ASSESSMENTLAB",5,4,5,5,4.75,5,5
"Sewell, Janet; NURS-5130-443; PEDIATRIC ASSESSMENT LAB",6,3,4.67,5,4.33,5,5
"Jarecke, Anamarina; NURS-5130-425; PEDIATRICASSESSMENT LAB",6,3,4.67,4.33,4.67,4.67,4.67
"Naugher, Collin; NURS-5130-428; PEDIATRIC ASSESSMENTLAB",5,2,4.5,5,4.5,5,5
"Winslow, Amy; NURS-5130-430; PEDIATRIC ASSESSMENT LAB",5,2,4.5,4.5,4,4.5,4.5
"Meier, Kelly; NURS-5130-444; PEDIATRIC ASSESSMENT LAB",6,2,4.5,3.5,3.5,4.5,4.5
"Brooks, Tonya; NURS-5130-435; PEDIATRIC ASSESSMENT LAB",6,3,4,4,3.67,4,4
"Stewart, Courtney; NURS-5130-438; PEDIATRIC ASSESSMENTLAB",6,3,4.67,4.33,4,4.67,4.67
"Yee, Martha; NURS-5130-441; PEDIATRIC ASSESSMENT LAB",6,1,4,4,4,4,4
"Gordon, Cheryl; NURS/NURSC-5120-401; ADULT-GERONTOLOGY ASSESSMENT",19,7,4.14,4.14,3.57,4.14,4.57
"Nigliazzo, Sarah; NURS/NURSC-5130-401; PEDIATRICASSESSMENT LAB",10,2,4.5,4.5,4.5,4.5,4.5
"McGee, Jeffrey; MANA-5336-20; STRATEGIC MANAGEMENT",29,12,4.92,4.92,4.92,4.83,4.92
"Nour, Mohammed; BSTAT-3321-3; BUSINESS STATISTICS I",57,52,4.23,4.13,4.23,4.23,4.33
"Napier, Randall; OPMA-5361-1; OPERATIONS MANAGEMENT",20,19,4.68,4.47,4.53,4.42,4.74
"Raja, Manjeri; INSY-5375-1; MANAGEMENT OF INFO TECH",8,7,4.5,4.57,4.43,4.33,4.71
"Morrison, Jason; FINA-5311-1; BUSINESS FINANCIALMANAGEMENT",17,6,4.67,4.83,4.67,4.5,4.83
"Meiners, Roger; BLAW-5330-6; LEGAL ENVIRON OF BUSINESS",27,8,4.75,4.63,4.75,4.25,4.38
"Akar, Ezgi; INSY-4305-1; ADV APPLICATION DEVELOPMENT",30,8,4.38,4.13,4.5,4.25,4.75
"Raja, Manjeri; INSY-4306-1; ADVANCED SYSTEMSDEVELOPMENT",44,13,4.38,4.23,4.23,4.23,4.38
"Altomare, Edwin; FINA-4315-1; ADVBUSINESS FINANCIALANALYSIS",63,12,4.75,4.75,4.83,4.75,4.83
"Isbell, Steve; FINA-3313-1; BUSINESS FINANCE",79,12,4.42,4.5,4.42,4.5,4.58
"Starostyuk, Lyudmyla; BSTAT-3322-1; BUSINESS STATISTICS II",14,5,4.6,4.6,4.6,4.6,4.6
"McGhee, Terra; ACCT-3312-1; FINANCIAL ACCOUNTING II",38,12,4.82,4.42,4.83,4.75,4.92
"Scott, Karen; INSY-2303-3; INTRO TO MIS/DATA PROCESSING",47,5,3.4,3.4,3.6,3.8,4
"Du, Yibing; FINA-5323-1; INVESTMENTS",13,4,4.75,4.75,5,4.75,5
"Brewer, William; FINA-3315-1; INVESTMENTS",25,2,4,3.5,4.5,4.5,5
"Wehr, Roger; ECON-3310-1; MICROECONOMICS",44,15,4.8,4.93,4.8,4.67,4.87
"Seeger, William; ACCT-5392-1; SELECTED TOPICS INACCOUNTING",38,15,4.33,4.33,4.07,4.27,4.27
"Buckler, Shayla; NURS-4441-2; NURSING: CHILDBEARINGFAMILY",10,3,5,4.67,4.67,5,5
"Wheeler, Leigh; NURS-4441-3; NURSING: CHILDBEARINGFAMILY",10,2,3.5,3,3,3,4
"Blair, Loren; NURS-4441-4; NURSING: CHILDBEARING FAMILY",9,3,4.67,4.33,4.67,5,5
"Hoolapa, Brenda; NURS-4441-1; NURSING: CHILDBEARINGFAMILY",29,13,4.08,4.15,4.08,4.38,4.69
"Weeks-Lee, RaQuita; NURS-4350-2; BSN CAPSTONE",12,6,4.67,4,4.33,4.83,4.17
"Bravo, Karen; NURS-4350-1; BSN CAPSTONE",12,8,5,4.88,5,5,5
"Gofinch, Jeana; NURS-4581-3; NURS ADULTS WITH COMPLEXNEEDS",9,5,4.8,4.8,4.8,4.8,4.8
"Gofinch, Jeana; NURS-4581-4; NURS ADULTS WITH COMPLEXNEEDS",8,3,4,3,4,3.67,4.33
"Reid, Mary; NURS-4581-2; NURS ADULTS WITH COMPLEXNEEDS",10,5,4.6,4.6,4.6,4.6,4.6
"Hamdan, Ahmad; NURS-4581-1; NURS ADULTS WITHCOMPLEX NEEDS",27,10,4.8,4.4,4.5,4.6,4.6
"Urban, Regina; NURS-3366-72; PATHOPHYSIOLOGICPROCESSES",76,20,4.65,4.6,4.55,4.35,4.6
"Pastwa, Phyllis; NURS-3365-72; PHARMACOLOGY INNURSING PRACTI",90,21,4.76,4.62,4.71,4.62,4.71
"Pastwa, Phyllis; NURS-3365-73; PHARMACOLOGY INNURSING PRACTI",9,2,5,5,5,5,5
